video_id,scenario_id,scenario_type,time,ed_mean,ed_median,ed_max,ed,ade,fd,hd
609,129,placeholder,10.979084,1.06,1.04,1.51,0.85,1.18,1.14,1.14
609,130,placeholder,15.16543200000001,2.28,1.61,3.86,1.77,6.40,3.78,3.78
609,131,placeholder,12.959209999999985,1.08,1.20,1.43,0.89,1.27,1.35,1.36
609,132,placeholder,13.901247000000012,1.74,1.66,2.26,1.40,3.23,2.00,1.99
609,133,placeholder,12.485956999999985,0.95,0.95,1.18,0.80,0.94,0.79,0.79
609,134,placeholder,12.155526000000009,1.20,1.19,1.58,0.99,1.50,1.06,1.06
609,136,placeholder,5.565201999999999,1.01,1.09,1.26,0.31,1.06,1.25,1.26
610,1,placeholder,7.800823000000001,0.67,0.87,0.95,0.51,0.53,0.95,0.95
610,2,placeholder,7.533351,1.17,1.22,1.56,0.85,1.44,1.56,1.56
610,4,placeholder,0.638183,0.49,0.53,0.79,0.10,0.29,0.76,0.79
610,5,placeholder,8.505537,1.34,1.13,2.16,0.97,2.05,2.15,2.16
610,7,placeholder,12.152729,0.98,0.97,1.43,0.80,1.00,1.42,1.43
610,8,placeholder,13.155529,1.49,1.60,1.98,1.14,2.36,1.97,1.97
610,9,placeholder,13.157402,0.43,0.44,0.69,0.33,0.20,0.68,0.68
610,10,placeholder,13.323535000000001,0.65,0.81,1.05,0.56,0.53,0.96,0.96
610,11,placeholder,11.993674,0.82,0.87,1.17,0.67,0.71,1.17,1.17
610,12,placeholder,15.333995999999999,0.81,0.68,1.32,0.66,0.73,1.15,1.15
610,13,placeholder,15.501972000000002,0.67,0.62,1.09,0.58,0.49,1.00,1.00
610,14,placeholder,15.333862999999997,1.68,1.77,2.04,1.40,2.94,1.86,1.86
610,15,placeholder,12.487342000000002,1.35,1.40,1.74,1.01,1.92,0.95,0.94
610,16,placeholder,14.999641,0.95,0.93,1.51,0.84,0.99,0.80,0.80
610,17,placeholder,17.007647999999996,0.84,0.89,1.09,0.75,0.75,0.78,0.77
610,18,placeholder,14.161115000000002,1.22,0.63,2.68,0.99,2.25,2.10,2.10
610,19,placeholder,21.327415000000002,0.65,0.50,1.63,0.60,0.60,1.35,1.35
610,21,placeholder,12.320461000000002,1.83,1.84,2.21,1.47,3.44,1.80,1.79
610,22,placeholder,16.67335200000001,1.23,1.26,1.52,1.03,1.57,1.46,1.48
610,23,placeholder,16.675297000000008,1.82,1.88,2.30,1.54,3.48,1.86,1.86
610,24,placeholder,15.333881999999996,2.05,2.16,2.74,1.71,4.60,2.02,2.02
610,25,placeholder,15.166308,1.00,1.05,1.89,0.87,1.15,1.30,1.30
610,26,placeholder,13.833157999999997,1.22,1.30,1.66,1.02,1.59,1.42,1.42
610,27,placeholder,13.157206000000002,1.13,1.23,1.63,0.97,1.43,1.53,1.53
610,28,placeholder,13.158630000000002,0.60,0.70,1.23,0.52,0.52,1.18,1.18
610,29,placeholder,12.491832000000002,1.64,1.72,1.92,1.34,2.76,1.50,1.48
610,30,placeholder,11.148635999999996,1.86,1.96,2.13,1.47,3.59,1.93,1.93
610,31,placeholder,24.33958899999999,2.47,2.62,3.58,2.19,6.53,2.02,2.02
610,32,placeholder,13.325069999999997,2.60,1.70,5.50,1.91,10.14,4.86,4.86
610,33,placeholder,16.002831999999998,0.75,0.77,1.34,0.56,0.71,1.15,1.15
610,34,placeholder,14.334579999999988,1.45,1.52,2.00,1.15,2.22,1.19,1.19
610,35,placeholder,14.161457000000013,0.73,0.74,0.90,0.59,0.56,0.52,0.52
610,36,placeholder,15.499063000000007,1.02,0.93,1.62,0.86,1.14,1.49,1.50
610,37,placeholder,15.499079999999992,1.08,1.12,1.59,0.91,1.27,1.59,1.59
610,38,placeholder,14.500056,0.55,0.64,0.94,0.47,0.36,0.52,0.52
610,39,placeholder,14.165199000000001,1.06,1.08,1.46,0.88,1.19,1.17,1.17
610,40,placeholder,14.328075999999996,0.72,0.82,1.09,0.62,0.63,0.62,0.62
610,42,placeholder,13.490575000000007,0.80,0.79,1.40,0.67,0.82,1.15,1.15
610,43,placeholder,14.327649000000008,0.49,0.64,0.87,0.43,0.31,0.78,0.78
610,44,placeholder,16.170510000000007,1.05,1.07,1.37,0.92,1.17,1.12,1.12
610,45,placeholder,12.990406000000007,0.99,1.04,1.19,0.83,1.01,0.87,0.87
610,46,placeholder,20.991208,2.22,2.47,3.10,1.90,5.55,2.59,2.59
610,47,placeholder,18.819164,1.41,1.35,3.23,1.11,2.60,3.20,3.23
610,48,placeholder,19.486360999999988,1.26,1.20,2.30,1.09,1.88,2.14,2.14
610,49,placeholder,20.16066699999999,2.74,3.13,4.19,2.17,8.90,4.16,4.19
610,50,placeholder,14.665536000000003,1.21,1.17,1.70,1.04,1.56,1.01,1.01
610,51,placeholder,19.153053,1.26,1.37,2.39,1.06,1.87,2.36,2.39
610,52,placeholder,18.514323999999988,1.14,1.18,1.95,0.98,1.55,1.90,1.89
610,53,placeholder,12.990426000000014,0.77,0.74,1.23,0.66,0.66,0.90,0.90
610,54,placeholder,15.167516000000006,0.75,0.77,1.08,0.65,0.60,0.99,0.99
610,56,placeholder,12.654877000000027,0.32,0.35,0.61,0.23,0.12,0.45,0.45
610,57,placeholder,13.659165000000002,0.98,0.91,1.69,0.83,1.11,1.27,1.27
610,58,placeholder,13.492173999999977,1.60,1.79,1.98,1.31,2.71,1.82,1.82
610,59,placeholder,13.156904999999995,1.55,1.55,1.99,1.25,2.49,1.95,1.95
610,60,placeholder,13.829767000000004,1.61,1.69,1.87,1.34,2.69,1.54,1.53
610,62,placeholder,14.832692000000009,1.46,1.57,2.11,1.21,2.41,1.94,1.94
610,63,placeholder,15.50108499999999,2.07,2.17,2.97,1.67,4.82,2.77,2.77
610,64,placeholder,12.990279999999984,1.63,1.67,1.92,1.34,2.71,1.44,1.43
610,66,placeholder,16.00389899999999,2.43,2.69,3.34,2.07,6.52,2.62,2.62
610,67,placeholder,15.678666000000021,0.98,1.16,1.76,0.88,1.27,1.12,1.12
610,68,placeholder,13.158041000000026,1.81,2.02,2.29,1.47,3.65,2.01,2.01
611,2,placeholder,16.338328,0.77,0.70,1.60,0.68,0.75,1.30,1.30
611,3,placeholder,12.153358000000004,1.54,1.62,1.82,1.24,2.46,1.71,1.70
611,4,placeholder,11.985821000000001,1.62,1.63,2.08,1.31,2.71,1.53,1.52
611,5,placeholder,14.99895,1.58,1.60,1.96,1.15,2.59,1.33,1.33
611,6,placeholder,1.3726580000000013,0.32,0.37,0.41,0.11,0.12,0.36,0.36
611,8,placeholder,14.660953999999997,3.21,2.97,4.89,2.35,12.06,4.30,4.29
611,9,placeholder,7.768844999999999,1.06,1.11,1.38,0.78,1.19,1.37,1.38
611,10,placeholder,7.634280000000004,1.09,1.13,1.41,0.79,1.22,1.40,1.41
611,12,placeholder,2.8118649999999974,0.48,0.53,0.70,0.35,0.27,0.26,0.26
